"","X.1","X","show","Aggregated","pathway","gs_number.x","gs_description.x","gs_number.y","gs_description.y","pval","padj","log2err","ES","NES","size","leadingEdge"
"3031","6974","6974",NA,NA,"GOBP_RESPONSE_TO_TOXIC_SUBSTANCE","GO:0009636","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus. [GOC:lr]","GO:0009636","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus. [GOC:lr]","0.763236763236763","0.970440541706161","0.025411808387565","0.228280364490759","0.879612515188577","87","c(""LYN"", ""GJC2"", ""GLRX"", ""CPOX"", ""PDZK1"", ""GATA6"", ""GABRB1"", ""SLC30A10"", ""ABCB1"", ""PXDNL"", ""NXN"", ""TXN"", ""ERCC6"", ""CLIC2"", ""HBG2"", ""TXNDC17"", ""ABCG2"", ""GUCY2C"", ""TRPM6"", ""AHR"", ""CD36"", ""MAOB"", ""SOD1"", ""KDM5B"", ""KCNC2"", ""SLC15A2"", ""GSTM3"", ""CES1"", ""AKR1B10"", ""SLC22A8"", ""GPX3"", ""ALOX5AP"", ""OPRD1"", ""WAPL"")"
"3032","6975","6975",NA,NA,"GOBP_RESPONSE_TO_TUMOR_CELL","GO:0002347","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a tumor cell. [GOC:add, ISBN:0781735149, PMID:16730260]","GO:0002347","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a tumor cell. [GOC:add, ISBN:0781735149, PMID:16730260]","0.878725590955807","0.997348002667152","0.0188532541830902","0.222881845304775","0.677497074585817","17","c(""IL4I1"", ""CD160"", ""AHR"", ""DAPK1"", ""TXNIP"", ""PVR"", ""LAPTM5"", ""NECTIN2"", ""CEACAM1"")"
"3033","6976","6976",NA,NA,"GOBP_RESPONSE_TO_TUMOR_NECROSIS_FACTOR","GO:0034612","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a tumor necrosis factor stimulus. [GOC:mah]","GO:0034612","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a tumor necrosis factor stimulus. [GOC:mah]","0.382617382617383","0.822602518566355","0.0579754757571486","0.281616405489684","1.05884046524239","69","c(""ADAMTS12"", ""DAB2IP"", ""MAP4K3"", ""STAT1"", ""EXT1"", ""ST18"", ""CARD14"", ""MAP3K5"", ""CD70"", ""TANK"", ""CYBA"", ""GPS2"", ""RRAGA"", ""TXNDC17"", ""GBP1"", ""DHX9"", ""HYAL2"", ""PELI3"", ""MAPK14"", ""GAS6"", ""ADAM17"", ""CCDC3"", ""GBP2"", ""CPNE1"", ""NUB1"", ""TNFRSF1B"", ""AIM2"", ""AKAP12"", ""JAK2"", ""ARHGEF2"", ""PTPN2"", ""LAPTM5"", ""SMPD3"", ""CYLD"", ""CCL26"", ""F2RL1"", ""ADAM10"", ""RIPK1"", ""CDIP1"", ""CASP8"", ""PIAS3"", ""TRPV1"", ""GCH1"")"
"3034","6977","6977",NA,NA,"GOBP_RESPONSE_TO_TYPE_I_INTERFERON","GO:0034340","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a type I interferon stimulus. Type I interferons include the interferon-alpha, beta, delta, episilon, zeta, kappa, tau, and omega gene families. [GOC:add, ISBN:0126896631, PMID:15546383, PMID:16681834]","GO:0034340","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a type I interferon stimulus. Type I interferons include the interferon-alpha, beta, delta, episilon, zeta, kappa, tau, and omega gene families. [GOC:add, ISBN:0126896631, PMID:15546383, PMID:16681834]","0.614300100704935","0.924394718322807","0.0365314928349125","0.280326699577207","0.914856976809794","24","c(""STAT1"", ""USP27X"", ""CNOT7"", ""MUL1"", ""LSM14A"", ""IKBKE"", ""DCST1"", ""SP100"", ""STAT2"", ""MAVS"", ""PTPN2"", ""YTHDF3"", ""ZBP1"", ""METTL3"", ""CDC37"")"
"3035","6978","6978",NA,NA,"GOBP_RESPONSE_TO_UV","GO:0009411","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ultraviolet radiation (UV light) stimulus. Ultraviolet radiation is electromagnetic radiation with a wavelength in the range of 10 to 380 nanometers. [GOC:hb]","GO:0009411","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ultraviolet radiation (UV light) stimulus. Ultraviolet radiation is electromagnetic radiation with a wavelength in the range of 10 to 380 nanometers. [GOC:hb]","0.165834165834166","0.619289241980535","0.102449405629826","0.321946645218044","1.19342340979304","62","c(""EGFR"", ""DDB1"", ""MAP4K3"", ""NSMCE3"", ""ERCC4"", ""NEDD4"", ""HUS1"", ""UBE4B"", ""MSH2"", ""DCUN1D3"", ""PRKCD"", ""CRIP1"", ""USF1"", ""SDE2"", ""PARP1"", ""ERCC6"", ""MEN1"", ""REV1"", ""POLD3"", ""CDKN2D"", ""HYAL2"", ""COPS9"", ""PCNA"", ""POLA1"", ""BRSK1"", ""CCAR2"")"
"3036","6980","6980",NA,NA,"GOBP_RESPONSE_TO_UV_B","GO:0010224","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a UV-B radiation stimulus. UV-B radiation (UV-B light) spans the wavelengths 280 to 315 nm. [GOC:tb]","GO:0010224","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a UV-B radiation stimulus. UV-B radiation (UV-B light) spans the wavelengths 280 to 315 nm. [GOC:tb]","0.216393442622951","0.684469855331202","0.0919686140000427","0.459454314875042","1.22079464727639","10","c(""MSH2"", ""CRIP1"", ""ERCC6"", ""HYAL2"")"
"3037","6982","6982",NA,NA,"GOBP_RESPONSE_TO_VIRUS","GO:0009615","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a virus. [GOC:hb]","GO:0009615","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a virus. [GOC:hb]","0.608391608391608","0.919953977646286","0.0366082221336689","0.23880975397321","0.956945772918859","143","c(""CFL1"", ""TRIM5"", ""PTPRC"", ""STAT1"", ""RNF216"", ""PHB2"", ""EXT1"", ""DMBT1"", ""PUM2"", ""TICAM1"", ""MAP3K14"", ""PUM1"", ""DDX21"", ""TRIM34"", ""BCL2L1"", ""NLRX1"", ""TRIM13"", ""USP27X"", ""NCBP3"", ""TRIM38"", ""ITGB6"", ""IKBKG"", ""PPM1B"", ""ZMYND11"", ""SIN3A"", ""CCDC92"", ""GBP1"", ""DHX9"", ""HYAL2"", ""CNOT7"", ""CHMP3"", ""CLPB"", ""MUL1"", ""ARMC5"", ""PCBP2"", ""BNIP3"", ""POU2AF1"", ""TRIM11"", ""ATF2"", ""DDX3X"", ""LSM14A"", ""MAPK14"", ""TRIM25"", ""ITGAX"", ""IKBKE"", ""LAMTOR5"", ""FOSL1"", ""MAPK11"", ""USP15"", ""STAT2"", ""RNF125"", ""ENO1"", ""AIM2"", ""GBF1"", ""TNFSF4"", 
""MAVS"", ""IL23A"", ""SERINC5"", ""SEC14L1"", ""PDE12"", ""TRIM8"")"
"3038","6983","6983",NA,NA,"GOBP_RESPONSE_TO_VITAMIN","GO:0033273","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a vitamin stimulus. [GOC:sl]","GO:0033273","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a vitamin stimulus. [GOC:sl]","0.190571715145436","0.655196358305686","0.0943563635421779","0.35323673960643","1.20547318503652","31","c(""RXRA"", ""KYNU"", ""TRIM24"", ""PPARD"", ""KANK2"", ""GATA4"", ""MTHFR"", ""IGF1R"", ""SNAI2"", ""DCPS"", ""CDKN2D"", ""TRIM25"", ""PDX1"", ""GAS6"")"
"3039","6985","6985",NA,NA,"GOBP_RESPONSE_TO_VITAMIN_D","GO:0033280","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a vitamin D stimulus. [GOC:sl]","GO:0033280","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a vitamin D stimulus. [GOC:sl]","0.370833333333333","0.813875121785911","0.0614364107201271","0.367618973641147","1.08376036583574","15","c(""RXRA"", ""TRIM24"", ""KANK2"", ""SNAI2"", ""CDKN2D"", ""TRIM25"", ""SNW1"", ""STC1"", ""FES"", ""TYR"", ""GDAP1"")"
"3040","6990","6990",NA,NA,"GOBP_RESPONSE_TO_XENOBIOTIC_STIMULUS","GO:0009410","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a xenobiotic, a compound foreign to the organim exposed to it. It may be synthesized by another organism (like ampicilin) or it can be a synthetic chemical. [GOC:jl, GOC:krc]","GO:0009410","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a xenobiotic, a compound foreign to the organim exposed to it. It may be synthesized by another organism (like ampicilin) or it can be a synthetic chemical. [GOC:jl, GOC:krc]","0.619380619380619","0.92667022899581","0.0357690767485421","0.23601006395755","0.950164923714941","151","c(""LYN"", ""STAT1"", ""GRIN2A"", ""NNMT"", ""ADRA1A"", ""SULT1C3"", ""PPM1E"", ""GATA4"", ""GATA6"", ""OXTR"", ""PPP1R12A"", ""MTHFR"", ""SLC6A11"", ""FMO5"", ""ABCB1"", ""HSF1"", ""NOS1"", ""BAD"", ""TFAP2B"", ""VAV3"", ""CDH3"", ""CYBA"", ""SLC1A3"", ""NFATC2"", ""RET"", ""CBR1"", ""RAD54L"", ""UGT1A1"", ""PRKAA2"", ""AHR"", ""CBX7"", ""GCLC"", ""CYP2C8"", ""MAOB"", ""AOC2"", ""SOD1"", ""UCHL1"", ""MDK"", ""PCNA"", ""CRKL"", ""NPAS2"", ""TXNIP"", ""SMOX"", ""PDX1"", ""GAS6"", ""HADHA"", ""SLC6A2"", ""ADAM17"", ""SS18"", ""CYP2E1"", ""FOSL1"", ""CREB1"", ""GSTM3"", ""AIM2"", ""SLC26A5"", ""CYP2S1"", ""CPT1A"", 
""DUSP6"", ""ABCD3"", ""BCHE"", ""LOX"", ""MYC"", ""DRD2"", ""NR1I2"", ""ACAA1"", ""CTPS1"", ""NAT1"", ""HMGCS2"", ""SRP68"", ""DDC"", ""GPLD1"", ""PLIN2"")"
"3041","6991","6991",NA,NA,"GOBP_RESPONSE_TO_X_RAY","GO:0010165","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of X-ray radiation. An X-ray is a form of electromagnetic radiation with a wavelength in the range of 10 nanometers to 100 picometers (corresponding to frequencies in the range 30 PHz to 3 EHz). [GOC:sm, Wikipedia:X-ray]","GO:0010165","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of X-ray radiation. An X-ray is a form of electromagnetic radiation with a wavelength in the range of 10 nanometers to 100 picometers (corresponding to frequencies in the range 30 PHz to 3 EHz). [GOC:sm, Wikipedia:X-ray]","0.994818652849741","1","0.00942834302346016","0.151578190725364","0.453045627683754","16","c(""MSH2"", ""ERCC6"", ""BLM"", ""PRAP1"", ""DNM2"", ""ERCC8"", ""ATM"", ""IKBIP"", ""CCND1"", ""TP53"")"
"3042","6993","6993",NA,NA,"GOBP_RESPONSE_TO_ZINC_ION","GO:0010043","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a zinc ion stimulus. [GOC:sm]","GO:0010043","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a zinc ion stimulus. [GOC:sm]","0.792746113989637","0.980860326410065","0.0253415500976615","0.258613906858998","0.772960141561297","16","c(""SLC30A10"", ""CRIP1"", ""PARP1"", ""MTF1"", ""CREB1"", ""HVCN1"")"
"3043","7004","7004",NA,NA,"GOBP_RETINA_DEVELOPMENT_IN_CAMERA_TYPE_EYE","GO:0060041","The process whose specific outcome is the progression of the retina over time, from its formation to the mature structure. The retina is the innermost layer or coating at the back of the eyeball, which is sensitive to light and in which the optic nerve terminates. [GOC:bf, GOC:dph, ISBN:0815340729]","GO:0060041","The process whose specific outcome is the progression of the retina over time, from its formation to the mature structure. The retina is the innermost layer or coating at the back of the eyeball, which is sensitive to light and in which the optic nerve terminates. [GOC:bf, GOC:dph, ISBN:0815340729]","0.000572431595224954","0.0578701084125037","0.477270815362862","0.442977181927726","1.62905357704029","57","c(""HIPK2"", ""MEGF11"", ""NTRK2"", ""PDGFRA"", ""TUB"", ""PFDN5"", ""THRB"", ""COL4A1"", ""ACVR2B"", ""CLN8"", ""NR2E1"", ""NRL"", ""BMPR1B"", ""NPHP1"", ""TFAP2B"", ""CRB1"", ""MFSD2A"", ""THY1"", ""RET"", ""ZHX2"", ""NRP1"", ""PAX2"", ""TGIF2"", ""BBS4"", ""PDE6A"")"
"3044","7005","7005",NA,NA,"GOBP_RETINA_HOMEOSTASIS","GO:0001895","A tissue homeostatic process involved in the maintenance of an internal equilibrium within the retina of the eye, including control of cellular proliferation and death and control of metabolic function. [GOC:add, GOC:dph, GOC:tb, PMID:15365173, PMID:15365178]","GO:0001895","A tissue homeostatic process involved in the maintenance of an internal equilibrium within the retina of the eye, including control of cellular proliferation and death and control of metabolic function. [GOC:add, GOC:dph, GOC:tb, PMID:15365173, PMID:15365178]","0.244734202607823","0.713226925555693","0.080419996876154","0.334897358382306","1.14988123199389","33","c(""TUB"", ""CDH23"", ""CLCN3"", ""CLN8"", ""ACTB"", ""WHRN"", ""ERCC6"", ""CRB1"", ""CDH3"", ""POC1B"", ""BBS12"", ""BBS4"", ""SOD1"")"
"3045","7007","7007",NA,NA,"GOBP_RETINA_MORPHOGENESIS_IN_CAMERA_TYPE_EYE","GO:0060042","The process in which the anatomical structure of the retina is generated and organized. [GOC:bf, GOC:dph, GOC:mtg_sensu]","GO:0060042","The process in which the anatomical structure of the retina is generated and organized. [GOC:bf, GOC:dph, GOC:mtg_sensu]","0.0483383685800604","0.399308780138009","0.204294756516886","0.43060639673243","1.42744616385342","26","c(""HIPK2"", ""MEGF11"", ""NTRK2"", ""THRB"", ""NRL"", ""TFAP2B"", ""CRB1"", ""MFSD2A"", ""THY1"", ""ZHX2"", ""BBS4"")"
"3046","7011","7011",NA,NA,"GOBP_RETINOIC_ACID_METABOLIC_PROCESS","GO:0042573","The chemical reactions and pathways involving retinoic acid, one of the three components that makes up vitamin A. [GOC:jl, http://www.indstate.edu/thcme/mwking/vitamins.html]","GO:0042573","The chemical reactions and pathways involving retinoic acid, one of the three components that makes up vitamin A. [GOC:jl, http://www.indstate.edu/thcme/mwking/vitamins.html]","0.618181818181818","0.92667022899581","0.245041785430996","-0.232956921790046","-0.922705285825077","13","c(""UGT1A7"", ""UGT1A3"", ""CYP26C1"", ""UGT1A8"", ""UGT1A9"", ""DHRS9"", ""ADH1B"", ""CRABP2"", ""CYP2W1"", ""CYP2S1"", ""RDH10"", ""CYP2C8"", ""UGT1A1"")"
"3047","7012","7012",NA,NA,"GOBP_RETINOIC_ACID_RECEPTOR_SIGNALING_PATHWAY","GO:0048384","The series of molecular signals generated as a consequence of a retinoic acid receptor binding to one of its physiological ligands. [GOC:dgh]","GO:0048384","The series of molecular signals generated as a consequence of a retinoic acid receptor binding to one of its physiological ligands. [GOC:dgh]","0.382978723404255","0.822602518566355","0.0609039347452418","0.386147088245189","1.07819299890374","12","c(""RXRA"", ""ZNF536"", ""RARG"", ""NR2C1"", ""CRKL"", ""SNW1"", ""CNOT1"", ""PPARG"", ""NR1H2"")"
"3048","7013","7013",NA,NA,"GOBP_RETINOL_METABOLIC_PROCESS","GO:0042572","The chemical reactions and pathways involving retinol, one of the three compounds that makes up vitamin A. [GOC:jl, http://www.indstate.edu/thcme/mwking/vitamins.html, PMID:1924551]","GO:0042572","The chemical reactions and pathways involving retinol, one of the three compounds that makes up vitamin A. [GOC:jl, http://www.indstate.edu/thcme/mwking/vitamins.html, PMID:1924551]","0.739583333333333","0.963267807889322","0.0292103127923884","0.276605722898064","0.815448442367096","15","c(""PLB1"", ""DHRS4"", ""CYP2C8"", ""RDH10"", ""AKR1B10"", ""ADH4"", ""RDH12"", ""RDH14"", ""SDR16C5"", ""AKR1B15"", ""ADH1B"", ""DHRS9"", ""DGAT2"")"
"3049","7014","7014",NA,NA,"GOBP_RETROGRADE_AXONAL_TRANSPORT","GO:0008090","The directed movement of organelles or molecules along microtubules from the cell periphery toward the cell body in nerve cell axons. [ISBN:0815316194]","GO:0008090","The directed movement of organelles or molecules along microtubules from the cell periphery toward the cell body in nerve cell axons. [ISBN:0815316194]","0.318032786885246","0.783509484146427","0.0713052987340038","0.423569977703617","1.12544804736068","10","c(""TMEM108"", ""FBXW11"", ""MAP1A"", ""DST"", ""SOD1"", ""KIF1C"", ""KIF5B"", ""DYNC1H1"")"
"3050","7015","7015",NA,NA,"GOBP_RETROGRADE_TRANSPORT_ENDOSOME_TO_GOLGI","GO:0042147","The directed movement of membrane-bounded vesicles from endosomes back to the trans-Golgi network where they are recycled for further rounds of transport. [GOC:jl, PMID:10873832, PMID:16936697]","GO:0042147","The directed movement of membrane-bounded vesicles from endosomes back to the trans-Golgi network where they are recycled for further rounds of transport. [GOC:jl, PMID:10873832, PMID:16936697]","0.827","0.987154896832316","0.0209275853209046","0.224026041466749","0.790631502378592","41","c(""VPS53"", ""SNX8"", ""RAB6A"", ""VPS54"", ""CLTCL1"", ""VAMP3"", ""RAB6B"", ""SNX1"", ""GCC2"", ""TBC1D14"", ""LRRK2"", ""VPS35"", ""GBF1"", ""EHD3"", ""STX6"", ""VTI1B"", ""RNF126"", ""GGA1"", ""SNX32"", ""RAB9A"", ""SNX2"", ""RIC1"", ""CLN5"", ""PIKFYVE"", ""RAB7B"", ""GOSR1"", ""TBC1D10C"", ""SNX6"", ""DENND2A"", ""RGP1"", ""SGSM2"", ""SURF4"", ""STX5"", ""YKT6"", ""USP7"", ""ARFRP1"", ""BET1L"")"
"3051","7019","7019",NA,NA,"GOBP_RETROGRADE_VESICLE_MEDIATED_TRANSPORT_GOLGI_TO_ENDOPLASMIC_RETICULUM","GO:0006890","The directed movement of substances from the Golgi back to the endoplasmic reticulum, mediated by vesicles bearing specific protein coats such as COPI or COG. [ISBN:0716731363, PMID:16510524]","GO:0006890","The directed movement of substances from the Golgi back to the endoplasmic reticulum, mediated by vesicles bearing specific protein coats such as COPI or COG. [ISBN:0716731363, PMID:16510524]","0.0833333333333333","0.482061762034514","0.152144922367565","0.40684865020592","1.36311287545239","28","c(""ERGIC1"", ""ATP9B"", ""PLPP3"", ""BICD2"", ""UVRAG"", ""RAB6A"", ""RAB6B"", ""LMAN2"", ""TMED10"", ""ERGIC3"", ""COPA"", ""PICK1"", ""GBF1"", ""KIF1C"", ""COPG2"", ""PITPNB"", ""KDELR3"", ""COPB2"", ""COG3"")"
"3052","7024","7024",NA,NA,"GOBP_RHO_PROTEIN_SIGNAL_TRANSDUCTION","GO:0007266","A series of molecular signals within the cell that are mediated by a member of the Rho family of proteins switching to a GTP-bound active state. [GOC:bf]","GO:0007266","A series of molecular signals within the cell that are mediated by a member of the Rho family of proteins switching to a GTP-bound active state. [GOC:bf]","0.0769230769230769","0.471569552261195","0.158514105424824","0.343573645969797","1.27266259814122","61","c(""NTN1"", ""ARHGEF10"", ""CFL1"", ""AKAP13"", ""ROCK2"", ""ARRB1"", ""KANK1"", ""PLEKHG7"", ""ADRA1A"", ""KANK2"", ""ARHGEF3"", ""ARHGEF11"", ""MCF2L"", ""FLCN"", ""ARHGAP35"", ""NRP1"", ""STARD13"", ""ARHGAP1"", ""KCTD13"", ""RIT2"", ""CDC42SE2"", ""F11R"", ""LPAR1"", ""BCR"", ""ROCK1"", ""SHTN1"", ""CDC42EP4"", ""P2RY8"")"
"3053","7025","7025",NA,NA,"GOBP_RHYTHMIC_BEHAVIOR","GO:0007622","The specific behavior of an organism that recur with measured regularity. [GOC:jl, GOC:pr]","GO:0007622","The specific behavior of an organism that recur with measured regularity. [GOC:jl, GOC:pr]","0.673155737704918","0.940751910149738","0.0330162512586498","0.283881057483745","0.871307166277112","18","c(""BTBD9"", ""KCND2"", ""PTEN"", ""NCOA2"", ""GHRHR"", ""BLOC1S6"", ""GPR157"", ""DRD2"", ""NCOR1"", ""DRD3"", ""NR1D2"", ""KCNA2"")"
"3054","7026","7026",NA,NA,"GOBP_RHYTHMIC_PROCESS","GO:0048511","Any process pertinent to the generation and maintenance of rhythms in the physiology of an organism. [GOC:jid]","GO:0048511","Any process pertinent to the generation and maintenance of rhythms in the physiology of an organism. [GOC:jid]","0.187812187812188","0.653647991352909","0.0949751525905595","0.28458581873293","1.13201283277469","128","c(""BTBD9"", ""TPH2"", ""DBP"", ""NTRK2"", ""PDGFRA"", ""ROCK2"", ""DDB1"", ""LGR4"", ""KCND2"", ""OXTR"", ""BTRC"", ""HLF"", ""GABRB1"", ""OPRM1"", ""IGF1R"", ""FBXW11"", ""BMPR1B"", ""PPARGC1A"", ""PASD1"", ""PTEN"", ""MYCBP2"", ""NCOA2"", ""SIAH2"", ""NFIL3"", ""ARNTL2"", ""PGR"", ""SIN3A"", ""NFYA"", ""MMP19"", ""MTTP"", ""GHRHR"", ""DHX9"", ""PRKAA2"", ""AHR"", ""CLOCK"", ""CUL4A"", ""NOCT"", ""USP9X"", ""KDM5B"", ""BLOC1S6"", ""GSK3B"", ""FBXL22"", ""MDK"", ""PCNA"", ""CRY1"", ""NPAS2"", ""UBE3A"")"
"3055","7029","7029",NA,NA,"GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS","GO:0022613","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a complex containing RNA and proteins. Includes the biosynthesis of the constituent RNA and protein molecules, and those macromolecular modifications that are involved in synthesis or assembly of the ribonucleoprotein complex. [GOC:isa_complete, GOC:mah]","GO:0022613","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a complex containing RNA and proteins. Includes the biosynthesis of the constituent RNA and protein molecules, and those macromolecular modifications that are involved in synthesis or assembly of the ribonucleoprotein complex. [GOC:isa_complete, GOC:mah]","0.835164835164835","0.989704127856514","0.0202691096367175","0.213926662496638","0.869600067923782","171","c(""DDX10"", ""AGO3"", ""HEATR3"", ""CDC73"", ""PPAN"", ""SLU7"", ""PIH1D2"", ""TFB1M"", ""SHQ1"", ""EIF4B"", ""SNRPD1"", ""PAK1IP1"", ""AATF"", ""PTEN"", ""RPS17"", ""DDX21"", ""POLR2D"", ""MRPL1"", ""TGS1"", ""SART3"", ""PRMT7"", ""ERI2"", ""SNRPB"", ""RPUSD3"", ""KRI1"", ""TFB2M"", ""EIF2D"", ""DDX27"", ""CELF1"", ""SRPK2"", ""DHX9"", ""RPL6"", ""RPL7"", ""CUL4A"", ""SNRPD2"", ""CELF6"", ""WDR55"", ""DDX20"", ""MTERF3"", ""DDX51"", ""DDX3X"", ""FASTKD2"", ""KRR1"", ""MPHOSPH10"", ""MRPL22"", ""RCL1"", ""SF3A2"", ""GEMIN2"", ""UTP4"", ""GPATCH4"", ""YTHDC1"", ""RPS6"", ""EMG1"", ""PINX1"", ""RPS25"", ""SRSF10"", 
""NOM1"", ""SNRPG"", ""MRM1"", ""RRS1"", ""UTP18"", ""SF1"", ""CLP1"", ""DDX47"", ""DIMT1"", ""NGDN"", ""WDR36"", ""RPP25"", ""DDX31"", ""ABCE1"", ""NIP7"", ""EIF2A"", ""RPS24"", ""RPL35A"", ""WDR46"", ""PRKRA"", ""METTL15"", ""EXOSC5"", ""RPL26"", ""LUC7L"", ""RPL10"", ""UTP6"")"
"3056","7032","7032",NA,NA,"GOBP_RIBONUCLEOPROTEIN_COMPLEX_SUBUNIT_ORGANIZATION","GO:0071826","Any process in which macromolecules aggregate, disaggregate, or are modified, resulting in the formation, disassembly, or alteration of a ribonucleoprotein complex. [GOC:mah]","GO:0071826","Any process in which macromolecules aggregate, disaggregate, or are modified, resulting in the formation, disassembly, or alteration of a ribonucleoprotein complex. [GOC:mah]","0.638361638361638","0.932398870479366","0.0343431191135615","0.246177244886715","0.929337533668489","72","c(""AGO3"", ""CDC73"", ""PPAN"", ""SLU7"", ""PIH1D2"", ""SHQ1"", ""EIF4B"", ""SNRPD1"", ""POLR2D"", ""TGS1"", ""SART3"", ""PRMT7"", ""SNRPB"", ""EIF2D"", ""CELF1"", ""SRPK2"", ""DHX9"", ""RPL6"", ""SNRPD2"", ""CELF6"", ""DDX20"", ""FASTKD2"", ""SF3A2"", ""GEMIN2"", ""YTHDC1"")"
"3057","7036","7036",NA,NA,"GOBP_RIBONUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS","GO:0009185","The chemical reactions and pathways involving a ribonucleoside diphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with diphosphate on the sugar. [GOC:go_curators, ISBN:0198506732]","GO:0009185","The chemical reactions and pathways involving a ribonucleoside diphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with diphosphate on the sugar. [GOC:go_curators, ISBN:0198506732]","0.102102102102102","0.511723894579376","0.135740943810425","0.367856470933043","1.28987415078993","38","c(""DLG1"", ""HK1"", ""PRKAG2"", ""SLC4A4"", ""OGDHL"", ""ZBTB7A"", ""APP"", ""OGDH"", ""BAD"", ""PKM"", ""PRKAG1"", ""AK5"", ""DHTKD1"", ""PRKAA2"", ""STAT3"", ""CMPK1"", ""HK3"")"
"3058","7037","7037",NA,NA,"GOBP_RIBONUCLEOSIDE_METABOLIC_PROCESS","GO:0009119","The chemical reactions and pathways involving any ribonucleoside, a nucleoside in which purine or pyrimidine base is linked to a ribose (beta-D-ribofuranose) molecule. [GOC:jl]","GO:0009119","The chemical reactions and pathways involving any ribonucleoside, a nucleoside in which purine or pyrimidine base is linked to a ribose (beta-D-ribofuranose) molecule. [GOC:jl]","0.907074973600845","0.998639833606311","0.0185498307405843","0.226609200589403","0.646960450111291","13","c(""NT5C1A"", ""UPP2"", ""BLOC1S6"", ""NT5C2"", ""MTAP"", ""DGUOK"", ""PTGDR"", ""APOBEC3D"", ""APOBEC3B"", ""PRTFDC1"", ""APOBEC3A"")"
"3059","7038","7038",NA,NA,"GOBP_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS","GO:0009156","The chemical reactions and pathways resulting in the formation of a ribonucleoside monophosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with phosphate on the sugar. [GOC:go_curators, ISBN:0198506732]","GO:0009156","The chemical reactions and pathways resulting in the formation of a ribonucleoside monophosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with phosphate on the sugar. [GOC:go_curators, ISBN:0198506732]","0.349892008639309","0.803918543659364","0.065981614400873","0.403600624661695","1.0991908587991","11","c(""UCK2"", ""AMPD3"", ""UPP2"", ""CMPK1"", ""RFK"", ""IMPDH1"")"
